0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
52,49,117,162,97,252,411,229,218,72
21,26,59,93,43,127,209,111,99,55
4,4,20,35,10,35,74,39,63,18
17,19,48,63,37,82,154,101,129,46
13,15,21,53,32,66,141,95,73,41
14,21,22,27,22,86,80,62,43,16
5,5,1,8,6,18,16,15,14,3
46,43,120,144,68,233,340,210,194,82
9,7,18,27,13,34,64,29,40,13
25,24,29,32,17,122,107,76,66,29
16,18,32,33,43,89,95,83,68,42
8,6,10,11,10,27,26,23,22,15
9,4,12,28,14,50,79,50,47,16
102,113,165,205,193,402,500,406,474,228
110,132,193,266,210,513,541,490,584,365
27,20,33,51,21,113,130,83,61,24
6,16,17,18,13,43,55,70,46,19
2,4,8,18,10,30,29,35,28,15
1,4,7,5,2,12,28,15,29,10
10,18,33,47,25,72,139,68,79,26
14,7,18,32,9,40,76,45,73,30
3,5,6,12,2,19,20,20,19,5
12,13,27,25,25,74,95,68,89,36
11,14,24,36,22,68,83,58,58,19
22,16,36,62,18,76,161,99,91,26
21,19,47,65,48,111,182,173,309,192
13,14,38,45,23,70,76,56,52,18
2,2,10,20,11,17,39,34,61,19
14,8,11,20,17,59,58,51,30,24
25,41,50,87,37,137,221,126,117,38
10,6,13,24,17,44,61,60,46,21
6,8,19,15,6,28,44,31,24,18
3,11,8,14,10,33,43,28,18,15
13,11,26,32,33,64,112,84,38,18
3,8,14,18,5,33,42,22,34,6
12,7,23,23,12,59,47,58,37,21
17,10,29,36,8,51,67,41,47,24
10,12,26,42,10,50,97,67,84,24
13,13,24,30,21,60,91,38,46,18
67,64,137,166,109,320,405,308,465,255
5,10,15,19,15,38,51,44,18,9
7,8,26,19,12,43,62,29,35,16
41,63,72,107,60,171,213,167,200,97
4,11,13,33,9,37,75,37,56,15
20,39,42,79,31,116,169,120,119,102
0,5,8,9,3,14,20,15,10,4
5,13,13,24,6,40,50,32,38,32
24,20,40,42,18,97,113,74,69,20
27,18,41,68,23,96,147,60,53,25
16,22,32,32,22,80,104,96,108,37
28,36,55,90,39,112,167,63,66,25
11,16,22,37,24,58,84,106,113,64
17,10,27,46,25,72,95,54,67,29
5,2,12,18,7,28,44,43,41,19
18,8,16,23,15,61,68,53,49,16
4,4,4,8,9,18,39,22,42,12
5,4,13,10,4,19,32,24,24,6
5,5,9,19,16,20,39,40,39,14
4,3,7,11,5,22,33,40,35,15
43,45,74,118,58,213,250,125,121,92
28,28,50,88,47,165,210,154,155,87
11,13,28,34,18,52,130,119,137,130
7,5,11,15,6,36,57,39,42,17
2,0,3,13,3,6,25,9,16,2
17,17,33,34,13,64,94,62,49,20
22,28,69,87,44,143,206,142,163,102
7,2,6,13,4,23,38,47,33,11
11,7,11,13,8,40,41,26,39,16
19,17,29,32,20,77,78,72,77,46
108,98,149,253,242,459,461,348,453,316
60,90,144,191,127,315,426,256,407,269
69,79,159,226,128,318,481,451,603,200
28,42,53,104,67,142,217,150,190,96
2,7,10,17,9,24,28,10,28,4
19,7,20,32,32,104,147,102,124,104
5,4,10,3,4,31,20,22,25,15
19,13,26,27,18,85,80,54,47,20
21,22,47,70,49,129,186,108,121,60
15,17,36,49,31,89,137,101,126,33
18,26,42,40,28,90,103,75,78,88
19,32,42,80,52,119,228,192,192,80
2,4,3,8,8,15,20,12,20,7
12,16,20,37,22,67,73,56,72,37
8,17,19,21,24,47,62,44,47,22
106,64,115,106,227,381,397,304,319,241
69,53,125,178,82,259,307,286,275,219
88,137,190,263,321,625,681,482,650,449
80,93,151,164,181,391,440,353,417,225
70,74,128,148,118,388,383,389,400,183
93,83,131,156,195,406,429,287,357,259
104,84,164,326,244,514,699,499,608,284
89,68,129,220,91,290,405,206,494,331
51,73,116,188,122,269,485,425,371,143
28,27,40,48,81,125,173,186,289,275
8,10,17,33,24,74,107,89,71,38
49,45,87,130,59,236,395,308,322,111
7,11,27,46,18,58,93,66,70,20
19,19,26,56,23,84,130,93,67,36
6,3,9,9,9,29,33,20,45,15
12,23,41,53,36,87,152,56,82,26
6,9,10,19,9,34,52,36,41,12
3,5,5,15,4,23,44,38,47,24
7,5,26,66,14,38,56,48,56,18
1,0,2,3,1,13,8,10,11,1
2,4,13,21,8,24,43,34,37,23
25,39,65,64,53,157,229,135,190,124
5,6,8,18,18,32,70,82,105,57
5,7,12,27,24,42,70,52,77,24
32,31,82,85,52,148,202,123,159,43
6,10,16,14,5,36,32,32,43,15
7,8,14,15,4,34,46,39,32,14
29,17,26,52,24,106,117,91,52,26
23,42,62,114,59,179,223,143,141,58
37,37,68,58,35,158,149,86,89,28
9,5,5,18,7,24,49,34,37,11
0,0,1,1,2,10,2,21,15,4
5,3,4,12,13,20,35,31,33,14
2,3,5,3,1,16,17,16,16,7
9,11,18,37,35,55,121,65,63,30
12,10,16,14,18,68,55,67,33,12
6,10,13,24,17,50,71,67,57,60
4,2,3,16,6,23,33,22,25,10
7,7,12,12,6,31,29,18,19,7
12,16,36,37,13,85,77,50,37,12
2,3,4,2,3,13,16,15,18,10
13,11,21,26,15,50,54,21,15,14
61,76,156,166,173,319,390,230,314,225
6,2,5,8,4,14,22,21,28,5
3,5,6,4,1,25,18,18,9,4
13,14,19,21,17,47,47,45,41,22
54,48,110,163,61,237,355,176,164,91
3,1,8,10,8,6,38,25,31,15
0,1,8,5,1,4,22,14,24,4
33,37,50,89,34,144,197,116,87,24
13,18,34,42,32,99,117,77,73,61
2,7,5,5,3,17,16,16,12,11
9,10,14,18,14,51,66,53,42,26
2,2,5,4,0,9,9,18,20,9
12,11,22,27,14,65,60,46,32,25
0,2,4,3,0,9,10,14,14,6
15,16,27,45,27,68,125,73,54,30
18,25,30,53,49,80,136,128,141,96
2,3,5,6,8,26,22,33,36,14
0,1,2,7,2,2,15,7,9,9
6,4,18,13,2,34,33,20,19,2
16,16,41,31,16,77,85,41,30,13
4,4,9,11,11,25,34,23,34,15
1,3,8,19,5,21,42,29,18,17
11,11,25,21,12,45,59,42,49,19
5,7,14,10,9,31,39,21,28,23
79,76,106,146,99,366,373,306,351,204
3,5,18,5,4,39,34,30,49,27
5,8,20,23,16,48,52,45,85,68
2,1,1,2,5,8,14,12,16,4
2,1,4,11,2,6,26,15,28,6
9,8,6,10,6,35,35,13,15,5
6,1,4,1,0,20,6,11,8,1
17,19,38,45,32,105,181,113,135,66
1,2,1,2,4,12,15,22,13,5
10,8,10,22,6,44,45,20,21,6
1,0,2,11,7,5,23,27,18,13
6,8,21,29,8,41,51,45,41,18
20,24,57,65,43,135,190,107,123,117
4,6,11,27,56,37,66,36,54,31
1,0,1,2,2,5,13,13,15,7
9,9,9,15,4,34,27,26,30,12
5,0,1,6,8,10,27,21,16,10
72,74,138,236,247,368,548,433,466,320
12,15,15,25,10,60,81,49,32,12
2,3,4,8,5,17,24,23,14,6
7,4,10,16,7,27,32,22,31,14
0,2,2,5,9,55,51,18,18,7
1,3,10,5,4,13,20,20,20,10
8,5,10,12,10,27,38,27,51,40
5,2,1,10,6,12,35,17,24,17
0,5,10,15,7,16,38,24,21,17
13,14,39,36,18,75,99,75,62,27
19,19,22,36,30,105,144,148,130,96
2,1,3,8,3,9,15,7,12,1
64,58,130,191,258,462,567,371,434,264
49,48,93,135,159,323,392,311,385,189
0,1,1,7,3,16,27,17,19,19
12,15,34,25,19,65,84,51,53,51
94,114,196,218,365,530,649,370,242,76
42,72,135,213,125,335,515,400,326,221
37,57,84,178,333,417,486,191,249,233
32,64,144,181,206,367,407,190,269,179
57,78,137,251,246,346,412,209,189,75
20,23,58,47,22,125,145,135,150,106
3,2,11,17,15,26,57,46,37,11
0,3,3,6,2,7,18,28,20,5
67,85,148,167,98,345,496,293,287,148
4,2,10,4,6,17,22,23,22,13
4,3,4,1,3,10,17,29,22,16
35,41,86,103,110,218,250,165,180,35
11,15,18,46,36,56,102,71,94,64
14,16,19,30,20,66,93,42,33,16
2,5,3,8,4,12,21,14,18,7
3,7,16,13,12,45,57,32,9,8
4,0,2,4,6,7,23,13,18,5
2,1,5,5,5,10,23,19,19,10
8,9,16,20,15,48,39,26,27,16
1,3,5,8,3,25,43,34,35,10
2,4,6,10,5,26,39,32,26,19
21,16,29,37,30,86,125,107,95,47
0,4,6,15,3,18,21,19,23,4
8,7,14,14,9,34,48,55,51,18
4,2,4,9,5,22,32,30,37,10
10,11,14,35,6,51,66,35,22,11
14,13,23,34,10,56,77,50,49,11
2,1,14,15,5,17,42,32,38,31
2,5,4,2,3,15,25,12,22,7
3,5,10,16,2,25,32,12,18,5
6,3,9,15,3,25,39,23,25,15
29,40,49,54,25,150,138,96,123,70
16,13,39,58,30,100,146,80,57,35
8,9,16,17,8,39,55,43,27,12
4,2,3,5,11,17,17,15,17,11
6,2,3,11,8,22,25,29,26,16
21,28,62,93,50,164,277,256,265,128
5,9,15,7,6,32,29,20,24,8
4,7,8,9,10,27,23,46,27,14
2,2,4,12,3,13,37,16,28,11
20,16,52,63,42,99,157,83,97,24
7,2,2,3,6,23,12,12,5,3
1,2,1,5,5,12,23,21,19,13
32,43,41,99,339,240,369,181,295,153
49,67,96,160,226,365,525,336,348,206
1,3,7,10,5,13,29,22,22,7
5,4,5,18,9,22,51,36,27,13
7,8,24,26,9,34,65,63,62,17
4,4,6,14,8,19,35,25,35,22
12,17,23,36,18,79,120,95,96,33
16,21,61,71,32,113,145,61,99,29
9,19,33,28,22,68,103,100,103,33
1,0,1,3,3,2,8,9,5,9
7,9,16,30,4,23,56,20,20,7
3,2,7,5,1,9,8,15,8,6
4,1,15,20,15,30,48,59,38,8
1,5,11,14,4,19,19,10,10,3
10,11,12,21,7,47,51,41,42,15
10,6,17,25,20,48,108,68,108,30
28,31,44,47,43,133,170,143,164,40
4,7,6,10,3,19,17,10,5,0
2,0,8,20,2,15,30,18,11,10
2,4,8,13,9,18,33,21,33,18
2,4,3,6,2,14,4,9,15,7
2,1,2,5,6,9,20,26,33,9
5,9,8,8,2,26,21,14,23,7
6,7,14,17,6,37,41,25,28,8
5,7,14,34,12,37,74,31,50,17
0,0,3,3,0,4,7,9,11,3
6,8,7,21,10,38,40,18,27,6
8,9,11,17,5,27,38,30,43,20
6,6,6,15,15,31,32,32,31,5
5,5,12,19,6,28,49,19,37,10
4,5,8,29,7,25,65,34,38,26
3,3,7,11,5,13,36,26,23,18
5,5,10,14,4,24,44,24,32,17
1,1,4,7,2,13,11,16,17,4
10,16,23,30,13,62,62,32,47,17
4,7,10,12,7,18,58,55,54,24
4,1,6,7,7,18,21,31,35,10
0,0,4,11,1,4,19,6,14,4
1,2,2,1,4,14,8,16,8,7
3,2,2,4,2,6,17,7,7,6
11,16,23,22,9,59,51,35,47,9
2,3,15,16,11,27,42,58,37,22
9,6,14,8,9,34,34,23,13,14
6,4,2,4,1,18,17,16,25,10
9,4,12,8,19,27,42,74,50,17
4,9,12,23,9,30,44,22,20,9
4,8,8,21,9,36,56,29,25,10
1,2,9,13,4,14,18,17,11,1
0,1,3,6,12,9,22,13,22,10
4,5,7,13,11,33,46,30,35,10
8,8,18,19,17,61,70,91,95,57
0,1,3,2,9,7,26,22,19,12
0,2,1,1,0,3,3,8,6,7
14,8,13,34,28,65,110,104,116,96
41,64,88,85,51,186,188,89,64,23
117,101,223,313,177,477,642,347,398,213
82,98,151,163,78,360,333,188,210,106
32,39,40,127,816,489,253,139,93,64
53,42,46,102,457,482,289,264,336,230
62,66,62,122,862,533,250,237,202,211
25,29,54,94,757,386,225,131,142,123
27,16,13,59,912,410,211,115,139,97
108,70,64,181,1780,961,338,157,193,100
27,38,54,82,1251,587,241,214,219,128
106,85,113,156,293,578,515,390,574,525
40,33,49,127,757,426,202,188,237,341
51,76,113,238,589,405,409,304,261,164
5,0,1,9,378,67,10,7,12,4
123,103,129,235,950,1191,604,284,327,173
127,110,197,347,595,865,538,312,244,245
242,175,280,342,414,1024,837,473,398,261
37,33,68,130,1034,421,276,241,286,234
49,38,55,142,605,540,406,324,210,308
59,63,82,240,744,483,503,392,340,407
104,107,235,283,334,573,688,486,354,152
43,41,85,139,703,494,298,220,274,156
43,57,99,177,496,420,367,215,289,220
126,123,234,254,260,540,499,309,189,100
110,69,99,137,236,375,357,204,197,100
102,119,165,220,516,867,528,218,287,206
77,89,114,204,352,402,458,306,340,227
64,64,131,185,408,480,407,174,202,82
0,1,1,3,11,8,5,2,2,0
148,106,166,224,787,685,519,286,245,133
89,96,96,158,705,472,332,298,221,108
98,101,115,128,1484,609,361,264,184,88
99,96,110,174,449,394,400,215,163,85
16,22,30,25,21,59,68,7,0,0
0,0,0,0,0,0,0,0,0,0
64,66,59,116,388,542,265,127,190,142
96,86,137,170,429,493,409,241,316,473
70,65,95,175,428,548,397,297,290,149
37,83,128,185,160,151,404,225,218,144
162,137,222,330,770,736,536,318,248,261
121,125,167,172,255,479,400,237,244,96
115,58,105,185,500,584,325,241,162,186
0,0,0,0,0,0,0,0,0,0
0,4,8,0,48,13,4,39,0,4
59,42,50,126,555,518,209,118,85,42
3,2,4,4,6,22,5,1,0,0
155,126,106,196,249,540,407,219,264,75
97,56,142,194,272,273,359,177,229,121
54,46,84,117,164,320,252,143,183,97
181,155,304,291,207,452,389,228,301,233
64,95,109,207,208,323,374,196,300,131
95,75,102,195,105,387,313,325,272,120
48,52,59,126,198,405,384,261,205,157
157,102,226,277,366,803,677,389,381,156
189,145,154,346,477,701,623,382,365,118
0,6,4,17,34,13,28,14,13,4
118,129,207,272,305,585,648,322,474,386
83,65,136,246,300,393,550,367,260,196
75,119,79,184,233,434,393,279,234,108
0,0,0,13,13,9,13,39,9,0
61,52,87,85,195,284,306,263,250,179
36,73,88,114,236,283,300,265,248,108
59,40,83,61,127,267,248,253,185,79
175,159,218,251,341,659,490,368,241,162
211,185,244,431,415,612,543,216,225,40
0,0,0,0,0,0,0,0,0,0
34,14,71,120,110,125,261,275,630,224
99,81,86,133,202,453,289,238,200,66
55,77,118,162,298,363,285,185,133,39
66,90,127,216,178,343,425,503,262,62
106,179,329,415,224,590,800,268,92,14
0,0,4,0,0,0,9,0,0,0
49,42,101,105,42,179,189,93,101,55
24,18,36,38,28,104,86,59,59,19
13,12,23,34,20,68,56,58,22,4
13,15,23,45,31,57,114,66,46,8
19,23,28,26,16,73,57,49,48,27
14,21,24,39,28,53,91,85,64,21
25,24,45,43,31,110,88,60,48,16
111,59,84,199,154,357,249,224,272,152
21,42,96,117,74,126,274,249,420,97
52,74,89,129,126,339,286,238,312,292
54,78,138,164,116,273,434,373,234,31
9,14,46,86,35,51,147,29,21,7
114,88,192,245,304,639,616,595,429,177
47,41,66,136,98,246,349,293,560,360
30,42,55,32,36,163,88,46,38,28
430,503,792,1120,587,1932,2333,1503,1729,932
134,171,326,468,442,688,1163,865,583,140
90,75,156,198,176,363,428,260,296,294
200,236,407,441,209,830,831,497,433,155
32,37,61,43,13,119,94,52,35,8
49,82,136,141,55,277,315,136,137,90
68,91,136,205,225,401,415,280,200,111
129,126,211,236,137,549,439,288,268,79
80,80,123,198,126,372,443,294,416,302
701,749,1257,1388,938,3004,3041,1981,1730,919
152,111,212,267,224,567,533,316,246,162
102,97,171,194,117,430,416,238,137,82
2,3,4,13,5,18,31,15,16,11
49,46,78,119,48,165,275,214,174,69
43,45,77,129,50,181,222,113,104,45
63,68,121,213,118,309,408,383,458,173
42,46,55,76,69,173,211,206,232,24
90,84,180,323,238,413,801,526,332,141
40,36,62,73,36,144,135,76,78,54
48,58,83,90,41,187,163,88,95,34
10,11,21,19,14,52,45,30,31,10
71,77,133,201,110,307,401,246,302,133
6,3,11,21,12,29,44,51,59,35
30,26,45,58,31,118,138,68,58,20
45,50,96,147,74,206,286,187,151,48
21,31,28,45,19,105,95,39,40,22
120,124,209,251,151,495,599,462,306,106
116,118,246,265,246,613,618,346,310,175
22,26,49,58,36,101,135,85,77,33
6,16,21,31,10,52,71,33,52,21
17,22,44,27,17,86,62,27,53,15
80,89,214,286,180,338,581,347,469,308
66,69,146,222,135,285,514,308,231,60
17,19,18,22,8,57,45,25,30,6
18,26,42,35,11,65,75,44,27,8
57,56,90,72,55,202,170,64,76,53
48,52,80,129,92,222,297,224,179,60
43,43,55,64,35,158,142,109,113,62
5,3,8,18,4,24,24,20,17,7
109,135,218,307,184,543,578,384,430,141
104,132,234,345,220,544,722,406,460,309
20,19,31,37,22,58,71,45,47,17
87,79,137,230,138,388,407,241,247,167
10,13,14,29,23,50,75,43,37,66
75,95,160,158,105,390,350,207,182,151
739,803,1290,1424,876,3405,3226,1805,1739,828
24,32,65,57,33,105,168,118,79,38
6,4,12,19,9,17,39,18,7,5
34,43,65,84,34,159,171,60,55,24
29,24,48,51,26,111,131,39,92,18
18,32,67,93,35,96,193,130,87,20
132,145,264,316,170,535,546,336,441,252
26,38,62,73,32,123,134,64,81,29
44,54,86,84,41,169,213,131,94,49
64,79,128,143,61,272,280,111,92,32
1,5,7,6,9,15,20,14,14,4
26,29,50,86,35,121,178,117,139,51
57,57,101,103,45,222,186,124,106,58
47,66,71,76,32,224,171,135,104,47
50,49,62,67,31,198,154,88,84,26
142,143,230,306,246,689,611,242,262,202
63,67,110,135,140,364,418,300,186,87
103,102,159,234,140,378,443,326,293,88
83,95,131,129,79,336,304,248,165,69
522,601,1051,1231,626,2505,2455,1346,1298,881
31,37,52,59,28,114,125,50,40,8
12,9,18,31,24,49,63,43,46,17
73,58,110,183,164,407,453,256,171,111
57,50,84,160,455,449,423,297,326,289
86,102,95,113,121,360,252,142,145,74
108,126,236,274,108,454,498,400,360,113
96,77,154,277,253,385,691,402,376,182
61,50,106,312,325,479,564,302,211,184
54,33,97,153,488,443,356,183,132,135
81,77,126,189,137,363,488,365,401,126
60,68,120,133,133,295,287,189,211,53
84,42,167,195,126,385,494,260,370,135
144,127,218,274,341,652,593,364,385,320
45,35,116,135,132,289,320,206,354,226
72,69,135,203,127,293,467,322,324,44
97,130,263,318,145,363,670,327,525,166
44,52,109,121,226,501,346,261,311,149
76,112,163,159,110,403,359,255,331,328
93,108,165,233,313,371,494,373,241,53
153,144,190,242,252,458,420,240,266,40
60,70,143,230,164,425,483,280,622,185
66,48,133,221,173,381,488,368,356,132
168,140,249,335,305,604,790,709,746,185
61,91,199,330,133,350,615,306,362,79
10,20,37,44,30,78,106,76,53,35
13,22,21,22,18,62,52,49,51,38
104,101,239,247,195,506,514,336,315,287
24,24,47,50,30,117,130,62,51,25
35,39,54,71,49,172,138,88,63,55
13,21,36,46,25,62,112,79,57,13
56,60,99,95,59,192,189,130,91,55
69,84,103,164,87,281,323,153,181,140
82,80,131,172,106,319,386,220,181,79
32,32,55,87,39,136,202,142,115,66
22,28,34,36,25,110,96,66,42,23
1,5,6,14,12,11,37,25,31,10
24,22,39,53,21,86,116,75,55,28
57,53,117,173,93,311,348,156,159,67
49,72,105,116,76,236,326,218,148,54
19,22,41,36,20,102,89,62,44,31
12,9,24,42,19,40,62,44,42,12
74,75,136,177,78,276,405,233,169,48
102,91,158,187,189,481,549,357,430,312
65,59,119,175,136,322,422,296,322,195
89,84,163,247,208,401,556,409,298,167
132,126,231,324,149,565,684,407,484,274
84,107,232,366,279,498,844,527,714,191
31,33,68,69,32,140,124,77,31,12
27,43,65,85,25,140,162,97,57,34
71,82,156,156,105,316,286,180,119,52
91,77,151,264,153,329,505,288,211,155
22,18,32,33,27,86,65,27,39,13
110,148,246,268,120,497,500,309,266,127
55,58,81,83,297,338,227,150,140,111
15,20,22,27,14,64,60,35,30,13
50,56,98,103,75,210,242,146,125,39
193,211,390,495,191,837,978,666,756,379
15,10,26,14,14,55,61,57,51,32
61,81,118,174,81,273,344,182,106,42
12,16,15,33,20,59,57,37,18,17
30,25,54,47,36,122,98,49,34,17
23,38,43,64,36,106,123,45,50,18
85,105,195,250,151,443,511,303,342,229
21,12,29,29,18,61,69,35,33,8
144,120,212,229,132,567,554,299,298,200
63,91,154,278,148,317,593,395,429,184
27,30,47,81,39,139,173,117,103,44
4,2,7,16,6,12,26,17,24,2
11,15,24,26,17,49,57,33,35,19
37,32,57,72,49,148,183,90,80,24
3,4,5,10,4,8,11,17,15,6
235,215,335,456,375,938,852,488,468,303
29,46,69,87,44,144,188,96,119,58
101,109,185,291,177,416,688,398,402,259
59,73,152,213,104,288,468,262,328,132
39,49,103,158,93,218,346,230,293,202
37,40,67,85,40,193,157,66,82,38
152,161,279,344,169,664,572,280,281,180
22,20,34,73,33,84,123,67,34,17
17,16,26,24,7,61,53,31,19,11
24,39,60,47,28,117,97,76,48,34
29,39,81,101,49,152,202,99,74,25
30,34,66,67,33,143,139,90,68,26
74,74,122,172,104,326,376,202,229,221
131,127,218,316,183,575,649,394,372,182
135,145,294,383,262,631,796,506,482,266
246,277,463,624,298,1019,1232,663,596,258
43,56,81,109,65,184,248,153,109,19
11,12,26,27,21,59,49,34,58,19
17,18,30,55,29,74,59,40,30,24
295,308,493,710,415,1234,1384,766,504,181
69,87,130,196,140,346,430,291,285,132
12,7,22,24,13,44,42,43,37,23
42,40,76,96,45,181,189,100,137,126
2,1,4,6,4,12,22,20,26,7
14,21,22,17,7,62,32,29,23,7
21,27,27,25,19,84,71,54,39,31
44,48,90,120,56,218,223,193,122,101
130,105,215,312,205,485,625,359,377,84
75,71,151,215,163,350,430,363,244,185
40,57,160,302,135,257,611,400,244,50
54,61,128,183,161,275,344,229,300,183
74,76,130,216,140,322,465,262,280,121
32,30,38,46,28,100,116,77,50,9
33,34,69,76,34,169,148,88,45,16
638,718,1268,1519,832,2904,3350,1950,1923,944
10,10,24,35,18,43,87,78,107,35
65,87,150,168,111,328,367,253,328,218
15,33,67,77,27,119,179,128,136,84
86,100,136,183,111,372,430,265,267,86
75,75,117,193,165,363,494,488,374,170
109,100,166,267,281,532,623,321,272,148
33,43,88,96,51,198,178,139,130,37
13,13,23,38,27,57,95,46,78,36
38,33,63,60,47,152,153,77,39,22
55,51,101,150,101,215,333,248,329,246
77,79,119,133,150,304,366,243,263,160
59,72,130,154,88,274,321,269,131,30
37,44,74,124,99,213,260,173,141,61
24,25,60,63,41,99,171,135,167,109
13,6,17,41,32,58,124,85,60,30
1,5,9,8,4,18,23,22,26,10
2,6,12,13,3,17,35,33,25,11
50,50,88,101,56,235,199,118,102,36
53,79,182,281,166,320,549,322,295,82
720,793,1369,1794,1062,3196,3641,2150,2253,1308
55,57,126,181,276,306,469,251,322,86
88,107,119,231,221,296,412,200,487,194
25,58,100,150,84,203,290,411,306,122
64,77,125,260,198,396,507,294,278,190
7,3,7,22,9,40,49,33,63,11
153,153,237,357,243,567,856,398,392,113
75,91,170,240,133,398,525,353,280,158
96,102,148,226,212,475,552,417,493,400
8,13,14,18,20,32,50,48,27,12
34,49,74,115,67,198,250,155,175,92
14,19,40,38,16,71,66,33,31,5
36,38,74,83,57,181,195,144,138,40
106,109,171,222,92,437,434,277,295,170
72,92,125,156,120,367,377,223,190,69
73,74,175,196,122,341,462,299,363,211
18,17,50,78,29,67,160,119,98,39
75,81,103,127,62,286,235,120,73,47
26,38,42,78,84,125,160,137,134,134
75,64,101,177,162,345,359,252,416,145
82,51,75,158,176,312,338,295,256,107
64,57,173,321,276,302,701,387,388,179
35,43,84,152,130,173,330,270,294,55
72,101,187,278,158,410,644,425,263,48
137,114,195,216,123,474,446,262,142,49
36,44,87,105,53,169,255,154,167,73
30,30,47,90,41,131,206,148,136,56
35,50,102,160,88,190,319,192,205,142
73,88,193,313,331,429,791,525,507,242
33,42,66,87,41,155,144,87,71,45
173,158,267,249,218,709,678,453,385,224
69,69,107,117,79,294,278,178,147,51
13,6,11,22,18,45,57,29,25,10
57,69,141,172,129,289,407,270,208,43
65,84,132,193,78,290,411,274,192,51
18,19,26,42,26,81,82,43,41,14
173,216,263,293,166,722,651,364,272,199
94,122,195,274,142,439,546,405,245,45
79,80,138,181,116,310,394,212,120,25
103,117,179,261,141,461,594,404,345,60
183,184,268,321,176,720,692,426,316,159
176,189,301,418,218,812,742,417,457,177
800,876,1400,1763,1039,3698,3677,2003,1713,1004
20,24,32,40,37,87,93,42,64,17
45,53,76,128,55,198,261,136,135,59
51,54,74,97,63,187,186,95,78,79
56,73,143,174,84,293,412,241,157,40
537,656,1147,1607,957,2438,3497,2162,1811,772
52,59,147,236,138,241,525,340,236,45
19,18,22,38,30,77,64,66,47,24
27,31,44,51,24,122,114,78,74,40
44,58,91,162,55,220,278,192,154,45
33,28,87,100,46,129,221,149,136,47
69,53,114,153,69,236,292,211,154,33
17,14,36,40,19,74,60,36,25,10
14,23,27,36,16,81,80,46,28,14
183,232,449,771,667,983,1787,857,762,285
28,27,59,97,48,116,211,148,69,9
29,44,62,60,23,127,113,66,54,24
139,82,158,305,739,872,546,411,453,218
77,79,144,195,302,438,455,254,336,296
49,84,86,169,257,383,410,363,364,255
107,100,172,292,303,383,658,461,567,366
93,105,166,230,156,366,397,313,316,326
57,52,141,199,140,246,584,271,406,269
35,54,104,173,81,258,405,264,238,86
60,45,108,165,146,252,377,343,336,240
41,69,105,156,96,253,349,210,212,80
3,0,9,32,25,26,84,61,57,19
130,129,256,434,294,631,883,565,776,388
40,46,104,171,65,177,326,175,179,76
67,95,126,106,51,280,214,123,64,25
53,50,104,130,105,246,264,162,190,135
91,107,222,354,265,549,684,389,440,357
60,67,114,196,94,240,399,302,362,161
151,199,303,361,177,720,827,578,522,166
103,113,201,399,191,485,659,341,269,217
19,21,30,25,11,74,54,32,21,13
29,24,30,40,19,93,82,38,18,16
38,34,73,78,37,161,168,116,123,86
95,101,249,273,139,417,593,343,279,62
48,62,91,149,66,221,304,191,134,29
58,67,120,179,83,233,357,178,150,47
19,40,63,77,46,113,175,116,108,28
100,102,226,318,158,500,650,463,387,192
58,81,121,139,52,299,228,140,64,16
256,265,476,602,240,1105,1194,703,639,328
165,168,316,438,228,667,902,584,510,336
54,51,107,144,72,226,280,154,140,29
132,162,236,229,300,568,629,322,401,182
118,102,166,220,181,361,545,328,381,227
125,143,214,399,217,534,766,415,222,84
126,141,150,197,121,518,332,108,44,8
0,0,0,0,0,0,0,0,0,0
100,105,167,320,282,495,701,327,325,104
16,23,35,29,11,85,61,48,39,9
109,118,214,296,149,510,558,370,366,176
22,22,51,60,24,112,134,62,61,34
23,31,47,58,33,116,125,66,60,25
71,82,117,148,98,257,364,291,303,135
31,39,84,117,53,171,253,169,224,97
50,66,120,186,80,224,373,216,129,52
46,63,80,123,66,236,250,158,113,56
40,49,58,83,48,162,183,107,118,51
9,9,25,35,24,48,63,50,34,20
305,334,551,567,307,1312,1088,549,430,248
68,71,134,132,120,353,377,249,279,198
43,53,77,117,46,192,218,198,189,134
6,14,28,56,25,63,130,61,61,18
54,88,112,174,107,321,350,239,148,84
64,79,128,202,103,309,415,307,393,290
84,86,148,216,106,315,439,262,232,101
148,148,252,326,202,636,699,408,466,285
70,62,99,167,86,229,311,208,202,67
30,30,62,64,41,144,122,56,78,19
107,115,203,299,168,459,625,409,326,159
121,118,176,258,182,447,542,278,335,98
74,92,159,160,105,340,360,249,215,91
27,35,44,65,42,118,179,98,49,13
77,98,226,371,236,483,788,709,690,376
31,52,88,150,87,241,457,439,799,453
28,29,35,31,29,129,74,78,61,36
7,3,8,14,11,25,34,26,11,7
11,14,14,22,7,40,55,32,35,21
10,12,33,59,31,55,142,75,50,6
10,13,21,34,24,44,85,64,67,32
3,3,8,16,6,19,50,38,64,33
16,14,37,42,30,75,124,103,122,97
2,6,5,9,17,17,40,27,43,17
26,14,35,44,22,100,98,68,72,50
16,14,39,29,33,74,109,54,56,20
10,13,12,20,18,35,50,38,39,13
4,1,4,5,5,21,10,15,11,4
2,2,10,16,7,13,24,26,25,9
25,22,53,63,46,120,143,81,81,32
12,8,9,13,10,37,41,15,18,11
